"","SA","cancer","gene"
"451",0.000148287028595301,"BLCA","ENSG00000173821.19"
"452",0.0187265832383724,"BLCA","ENSG00000137033.11"
"453",0.0239789363946359,"BLCA","ENSG00000265190.6"
"454",0.00256010315440815,"BLCA","ENSG00000171148.13"
"455",0.00849964956037462,"BLCA","ENSG00000164808.16"
"456",0.00129901478438518,"BLCA","ENSG00000183401.11"
"457",0.0026592964856466,"BLCA","ENSG00000102738.7"
"458",0.173865014030754,"BLCA","ENSG00000171431.3"
"459",0.0248023051739058,"BLCA","ENSG00000050393.11"
"460",0.0154501596619884,"BLCA","ENSG00000242485.5"
"461",0.253685230039697,"BLCA","ENSG00000099991.17"
"462",0.0106500889991827,"BLCA","ENSG00000067141.16"
"463",0.00168497050070642,"BLCA","ENSG00000124067.16"
"464",0.0468512280984191,"BLCA","ENSG00000165102.14"
"465",0.14488548344563,"BLCA","ENSG00000211454.13-ENSG00000162482.4"
"466",0.151154648828623,"BLCA","ENSG00000162482.4"
"467",0.0375730229644132,"BLCA","ENSG00000162482.4-ENSG00000053371.12"
"468",0.599598458615323,"BLCA","ENSG00000119801.12"
"469",0.347844260788854,"BLCA","ENSG00000115677.16"
"470",0.00372617664001259,"BLCA","ENSG00000117625.13"
"471",0.0583645407817765,"BLCA","ENSG00000197111.15"
"472",0.00195381438757775,"BLCA","ENSG00000126216.13"
"473",0.0625164448173739,"BLCA","ENSG00000129422.14"
"474",0.0239920282713165,"BLCA","ENSG00000178927.17"
"475",0.0124150943824945,"BLCA","ENSG00000167880.7"
"476",0.00018493792037889,"BLCA","ENSG00000114126.17"
"477",0.00187226260359903,"BLCA","ENSG00000167107.12"
"478",0.000148283413583451,"BLCA","ENSG00000225190.10"
"479",0.00267429101053198,"BLCA","ENSG00000128928.8"
"480",0.00961210157875978,"BLCA","ENSG00000005243.9"
"481",0.004218951073001,"BLCA","ENSG00000175198.15"
"482",0.0260755942841688,"BLCA","ENSG00000133678.13"
"483",0.0090037487861975,"BLCA","ENSG00000125818.17"
"484",0.166414844047949,"BLCA","ENSG00000088808.16"
"485",0.12843956353897,"BLCA","ENSG00000164022.16"
"486",0.000636309632350394,"BLCA","ENSG00000135250.16"
"487",0.00906088027234521,"BLCA","ENSG00000197562.9"
"488",0.116868213876118,"BLCA","ENSG00000143569.18"
"489",0.000931319583585464,"BLCA","ENSG00000275023.4"
"490",0.0242593039111303,"BLCA","ENSG00000112511.17"
"491",0.054405564478446,"BLCA","ENSG00000129636.12"
"492",0.0145621532407852,"BLCA","ENSG00000198794.11"
"493",0.0806203254595478,"BLCA","ENSG00000161011.19"
"494",0.011728192127822,"BLCA","ENSG00000014914.20"
"495",0.099283349355547,"BLCA","ENSG00000090097.21"
"496",0.0485531341912168,"BLCA","ENSG00000148335.14"
"497",0.00174126072327259,"BLCA","ENSG00000166401.14"
"498",0.377262685602009,"BLCA","ENSG00000162236.11"
"499",0.00213649128350094,"BLCA","ENSG00000186187.11"
"500",0.170178764545924,"BLCA","ENSG00000125534.9"
"501",0.0132139690130534,"BLCA","ENSG00000109452.12"
"502",0.0011169790999829,"BLCA","ENSG00000132781.17"
"503",0.0977630792765494,"BLCA","ENSG00000131620.17"
"504",0.00227714602064586,"BLCA","ENSG00000120686.11"
"505",0.261681080394174,"BLCA","ENSG00000165804.15"
"506",0.0341226329653034,"BLCA","ENSG00000105819.13"
"507",0,"BLCA","ENSG00000180957.17"
"508",0.000803322160094634,"BLCA","ENSG00000116260.16"
"509",0.00829721388249705,"BLCA","ENSG00000185896.10"
"510",0.0799328277536348,"BLCA","ENSG00000108448.20"
"511",0.000305772104533333,"BLCA","ENSG00000197226.12"
"512",0.0216645363508436,"BLCA","ENSG00000173264.14"
"513",0.00950917717332284,"BLCA","ENSG00000174226.8"
"514",0.000812135900358709,"BLCA","ENSG00000112210.11"
"515",4.6852964219405e-05,"BLCA","ENSG00000127419.16"
"516",0.263778698969755,"BLCA","ENSG00000124593.15"
"517",0.365935619847963,"BLCA","ENSG00000214736.7"
"518",0.0466178558538918,"BLCA","ENSG00000084234.16"
"519",0.138137207945981,"BLCA","ENSG00000019995.6"
"520",0.0230448093571297,"BLCA","ENSG00000154556.17"
"521",0.206439929748288,"BLCA","ENSG00000125089.16"
"522",0.0108248755468028,"BLCA","ENSG00000078674.17"
"523",0.662820211284173,"BLCA","ENSG00000123159.15"
"524",0.00222090259279671,"BLCA","ENSG00000137845.14"
"525",0.000293062153203498,"BLCA","ENSG00000143207.19"
"526",0.0140316912198539,"BLCA","ENSG00000188373.4"
"527",0.143770170853355,"BLCA","ENSG00000093010.13"
"528",0.165136038723209,"BLCA","ENSG00000196535.15"
"529",0.00138477394972076,"BLCA","ENSG00000165322.17"
"530",0.0113742274303199,"BLCA","ENSG00000136238.17"
"531",0.0689583221412112,"BLCA","ENSG00000181404.15"
"532",0,"BLCA","ENSG00000162734.12"
"533",0.218846757819103,"BLCA","ENSG00000137642.12"
"534",0.019755921810259,"BLCA","ENSG00000174628.16"
"535",0,"BLCA","ENSG00000198464.13-ENSG00000167555.13"
"536",0.00128773789025501,"BLCA","ENSG00000064102.14"
"537",0.00379125655723218,"BLCA","ENSG00000122971.8"
"538",0.619159119691334,"BLCA","ENSG00000181458.10"
"539",0.0256378114768999,"BLCA","ENSG00000137699.16"
"540",0.000546162210803476,"BLCA","ENSG00000106258.13"
"541",0.0023797902737657,"BLCA","ENSG00000118194.18"
"542",0.196678407878545,"BLCA","ENSG00000160445.10"
"543",0.000910041308001271,"BLCA","ENSG00000184014.7"
"544",0.182436286836494,"BLCA","ENSG00000171476.21"
"545",0.139717338570178,"BLCA","ENSG00000186847.5-ENSG00000186832.8"
"546",0.000260813818707055,"BLCA","ENSG00000090905.18"
"547",0.00685903633821019,"BLCA","ENSG00000151240.16"
"548",0.00581536772023931,"BLCA","ENSG00000181523.12"
"549",0.0027278248085455,"BLCA","ENSG00000125779.21"
"550",0.000408496863326728,"BLCA","ENSG00000141027.20"
"551",0.00391880780736581,"BLCA","ENSG00000165630.13"
"552",0.00058917963675976,"BLCA","ENSG00000120915.13"
"553",0.00368599336596551,"BLCA","ENSG00000125967.16"
"554",0.0688676358390932,"BLCA","ENSG00000156508.17"
"555",0.0191860817427789,"BLCA","ENSG00000151092.16"
"556",0,"BLCA","ENSG00000154274.14"
"557",0.00657157453319493,"BLCA","ENSG00000197530.12"
"558",0.0031430006720086,"BLCA","ENSG00000254995.4"
"559",0,"BLCA","ENSG00000168395.15"
"560",0.0070331492148349,"BLCA","ENSG00000164764.10"
"561",0.0383447402208713,"BLCA","ENSG00000250151.9"
"562",0.037359567077444,"BLCA","ENSG00000214021.15"
"563",0.769529013577175,"BLCA","ENSG00000141524.15"
"564",0.374579957427402,"BLCA","ENSG00000137947.11"
"565",0.00291289146597266,"BLCA","ENSG00000025156.12"
"566",0.00186477155078013,"BLCA","ENSG00000063046.17"
"567",0.153362176846482,"BLCA","ENSG00000258790.1"
"568",0.0840277828672138,"BLCA","ENSG00000100902.10"
"569",0.0426856930044092,"BLCA","ENSG00000117226.11-ENSG00000162645.12"
"570",0.000352659325385976,"BLCA","ENSG00000138744.14"
"571",0.000600526367749391,"BLCA","ENSG00000138095.18"
"572",0.0318407522275081,"BLCA","ENSG00000147121.15"
"573",0.0182840805111162,"BLCA","ENSG00000197857.13"
"574",0.031031044866413,"BLCA","ENSG00000124074.11"
"575",0.000307362213045409,"BLCA","ENSG00000163935.13"
"576",0.0114106525088945,"BLCA","ENSG00000137103.16"
"577",0.221906942928705,"BLCA","ENSG00000196305.17"
"578",0,"BLCA","ENSG00000143409.15"
"579",0.00197007617792151,"BLCA","ENSG00000144115.16"
"580",0.00531908876250011,"BLCA","ENSG00000178921.13"
"581",0.00923699259130139,"BLCA","ENSG00000189180.15"
"582",0.0288686721262003,"BLCA","ENSG00000132530.16"
"583",0.00655051973804878,"BLCA","ENSG00000144199.11"
"584",0.041261617922439,"BLCA","ENSG00000104915.14"
"585",0.00509362043299161,"BLCA","ENSG00000154380.17"
"586",0.00206184328935219,"BLCA","ENSG00000117480.15"
"587",0,"BLCA","ENSG00000256514.1"
"588",0.0108668835731457,"BLCA","ENSG00000166888.11"
"589",0.00307716515511023,"BLCA","ENSG00000159423.16"
"590",0,"BLCA","ENSG00000273136.6"
"591",0.181451350727287,"BLCA","ENSG00000162889.10"
"592",0.0076199656302296,"BLCA","ENSG00000133943.20"
"593",0.00505806915408279,"BLCA","ENSG00000198393.7"
"594",0.00549192130133591,"BLCA","ENSG00000010404.17"
"595",0.00404248802615613,"BLCA","ENSG00000000419.12"
"596",0.0327083853178732,"BLCA","ENSG00000178074.5-ENSG00000162972.10"
"597",0.039980716292218,"BLCA","ENSG00000170485.16"
"598",0.0254373515424035,"BLCA","ENSG00000109390.11"
"599",0.00817029200460598,"BLCA","ENSG00000082196.20"
"600",5.54451625131333e-05,"BLCA","ENSG00000072736.18"
"601",0.0756535051787657,"BLCA","ENSG00000168488.18"
"602",0.301881049226944,"BLCA","ENSG00000123815.11"
"603",0.0265813827576471,"BLCA","ENSG00000174483.19"
"604",0.0042846323792429,"BLCA","ENSG00000256349.1"
"605",0.117751266826909,"BLCA","ENSG00000104129.9"
"606",0.00573449197787609,"BLCA","ENSG00000131724.10"
"607",0.303509849485637,"BLCA","ENSG00000173209.22"
"608",0.00430567360132862,"BLCA","ENSG00000104412.7"
"609",0.00508658426063541,"BLCA","ENSG00000128284.19-ENSG00000100336.17"
"610",0.442577860963803,"BLCA","ENSG00000100336.17"
"611",0.00534868801838941,"BLCA","ENSG00000169604.19"
"612",0.00513319177107699,"BLCA","ENSG00000182872.15"
"613",0.000283758047470969,"BLCA","ENSG00000155761.13"
"614",0.00048238166505633,"BLCA","ENSG00000165092.12"
"615",0.0929785863945557,"BLCA","ENSG00000100934.14"
"616",0.00163422821053558,"BLCA","ENSG00000158560.14"
"617",0.0287523538003541,"BLCA","ENSG00000130024.14"
"618",0.101520073511653,"BLCA","ENSG00000143947.13"
"619",0.00225875603026074,"BLCA","ENSG00000197948.10"
"620",0.00595757721425617,"BLCA","ENSG00000162337.11"
"621",0.136992328392912,"BLCA","ENSG00000188986.6"
"622",0.00363427527605114,"BLCA","ENSG00000101365.20"
"623",0.00647557553113872,"BLCA","ENSG00000137693.13"
"624",0.0562366752368085,"BLCA","ENSG00000258677.2"
"625",0.000902062080969919,"BLCA","ENSG00000102893.15"
"626",0.295308198044612,"BLCA","ENSG00000168036.16"
"627",0.00400991809868873,"BLCA","ENSG00000197712.11"
"628",0.00796738294232429,"BLCA","ENSG00000139613.11"
"629",0,"BLCA","ENSG00000204172.12"
"630",0.0470859241007821,"BLCA","ENSG00000183273.6"
"631",0.0212258799002387,"BLCA","ENSG00000160255.17"
"632",0.000228381147051207,"BLCA","ENSG00000133816.13"
"633",0.00402422601543667,"BLCA","ENSG00000177030.16"
"634",0.319217122181858,"BLCA","ENSG00000154723.12"
"635",0.00380617768094872,"BLCA","ENSG00000182871.14"
"636",0.436532525475676,"BLCA","ENSG00000132581.9"
"637",0.00529258310063116,"BLCA","ENSG00000164050.12"
"638",0.00511251053511884,"BLCA","ENSG00000166734.18"
"639",0.0343257892903754,"BLCA","ENSG00000100485.11"
"640",0.000719273675717818,"BLCA","ENSG00000150995.18"
"641",0.00822882226526672,"BLCA","ENSG00000131584.18"
"642",0.168100384130432,"BLCA","ENSG00000189157.13"
"643",0.00523942041605579,"BLCA","ENSG00000119866.20"
"644",0.0128468020384563,"BLCA","ENSG00000100997.18"
"645",0.0346927008208829,"BLCA","ENSG00000147364.16"
"646",0.00433974665338222,"BLCA","ENSG00000276293.4"
"647",0.0448326036498735,"BLCA","ENSG00000162772.16"
"648",0.00275047944868874,"BLCA","ENSG00000100749.7"
"649",0.141295822049685,"BLCA","ENSG00000124508.16-ENSG00000112763.15"
"650",0.000625542199159821,"BLCA","ENSG00000167632.14"
"651",0.00588893242742235,"BLCA","ENSG00000139631.18"
"652",0.00257305513350303,"BLCA","ENSG00000082898.16"
"653",9.55199142544159e-05,"BLCA","ENSG00000107186.16"
"654",0.130366528273458,"BLCA","ENSG00000100429.17"
"655",0.000157666143143607,"BLCA","ENSG00000179912.20"
"656",0.0331411231672745,"BLCA","ENSG00000114745.13"
"657",0.405158218134309,"BLCA","ENSG00000160691.18"
"658",0.14231563412005,"BLCA","ENSG00000066697.14"
"659",0.00159330716193718,"BLCA","ENSG00000243943.9"
"660",0.018571855673358,"BLCA","ENSG00000008283.15"
"661",0.0771260967819167,"BLCA","ENSG00000175309.14"
"662",0.00128163925027953,"BLCA","ENSG00000162600.11"
"663",0.00165366371656523,"BLCA","ENSG00000119943.12"
"664",0.0901632127305623,"BLCA","ENSG00000107521.18"
"665",0.00236672881059218,"BLCA","ENSG00000141446.10"
"666",0.0903645234616938,"BLCA","ENSG00000139926.15"
"667",0.000338477533213897,"BLCA","ENSG00000186141.8"
"668",0.0127166461193926,"BLCA","ENSG00000166024.13"
"669",0.0250510050432092,"BLCA","ENSG00000153165.18"
"670",0.0349920876879547,"BLCA","ENSG00000158882.14"
"671",0.000509640788905872,"BLCA","ENSG00000138640.14"
"672",0.0421844472123389,"BLCA","ENSG00000142856.16"
"673",0.0105619492509265,"BLCA","ENSG00000167363.13"
"674",0.100052676553292,"BLCA","ENSG00000196576.14"
"675",0.0294251303579485,"BLCA","ENSG00000180901.10"
"676",0.00814104853579718,"BLCA","ENSG00000061938.16"
"677",0.00208294175950536,"BLCA","ENSG00000166927.12"
"678",0.00803250017545607,"BLCA","ENSG00000158796.16"
"679",0.00273914831141063,"BLCA","ENSG00000116685.15"
"680",0.0709015374600761,"BLCA","ENSG00000120341.18"
"681",0.207736357487074,"BLCA","ENSG00000243364.7-ENSG00000169242.11"
"682",0.216611016373275,"BLCA","ENSG00000143590.13-ENSG00000169242.11"
"683",0.198209826624149,"BLCA","ENSG00000251246.1-ENSG00000169242.11"
"684",0.00293628049311685,"BLCA","ENSG00000007341.18"
"685",0.00236559503811851,"BLCA","ENSG00000166582.9"
"686",0.0118900852180005,"BLCA","ENSG00000090487.10"
"687",0.0049192740338483,"BLCA","ENSG00000142166.12"
"688",0.000211318387739183,"BLCA","ENSG00000120318.15"
"689",0.00190614954038076,"BLCA","ENSG00000164543.5"
"690",0.000221115757629686,"BLCA","ENSG00000144749.13"
"691",0.00164708566084912,"BLCA","ENSG00000115970.18"
"692",0.00103844759862812,"BLCA","ENSG00000241839.9"
"693",0.0200150022879435,"BLCA","ENSG00000166839.16"
"694",0.00530197394233844,"BLCA","ENSG00000142188.16"
"695",0.0138344846558388,"BLCA","ENSG00000168397.16"
"696",0.154586505162227,"BLCA","ENSG00000078967.12"
"697",0.00376445757023142,"BLCA","ENSG00000203697.11"
"698",0.00772838946586753,"BLCA","ENSG00000183077.15"
"699",0.00781555281628233,"BLCA","ENSG00000149262.16"
"700",0.0752444390848944,"BLCA","ENSG00000175220.11"
"701",0.0429415383972403,"BLCA","ENSG00000277972.1"
"702",0.000478015062954251,"BLCA","ENSG00000170653.18"
"703",0.000192206564891734,"BLCA","ENSG00000166266.13"
"704",0.00541648876697746,"BLCA","ENSG00000115207.13"
"705",0.0182115968158375,"BLCA","ENSG00000185808.13"
"706",0.00515372330884404,"BLCA","ENSG00000149636.15"
"707",0.00261286677311029,"BLCA","ENSG00000111817.16"
"708",4.28190330726467e-05,"BLCA","ENSG00000161381.13"
"709",0.0039014242116757,"BLCA","ENSG00000134240.11"
"710",0.0506980670310965,"BLCA","ENSG00000176597.11"
"711",0.0120808571774068,"BLCA","ENSG00000146282.17"
"712",0.784629877191094,"BLCA","ENSG00000262481.5"
"713",0.00840869332025697,"BLCA","ENSG00000187838.16"
"714",0.0172900884619367,"BLCA","ENSG00000150456.10"
"715",0.00119644183651774,"BLCA","ENSG00000100294.12"
"716",0.00360898476843187,"BLCA","ENSG00000172932.14"
"717",0.0614430626979619,"BLCA","ENSG00000177426.20"
"718",0.00663203029967865,"BLCA","ENSG00000134899.18"
"719",0.00299009561603494,"BLCA","ENSG00000270181.2"
"720",0.00238927731645824,"BLCA","ENSG00000103248.18"
"721",0.00211958812995533,"BLCA","ENSG00000205758.11"
"722",0.0892517906913425,"BLCA","ENSG00000196821.9"
"723",0.00751587873162508,"BLCA","ENSG00000128596.16"
"724",0.000302778037303066,"BLCA","ENSG00000110076.18"
"725",0.00692658523370005,"BLCA","ENSG00000006704.10"
"726",0,"BLCA","ENSG00000168802.12"
"727",0.131021587143934,"BLCA","ENSG00000168818.9"
"728",0.0844032197345912,"BLCA","ENSG00000089063.14"
"729",0.0180994050616615,"BLCA","ENSG00000108509.20"
"730",0.474250667790761,"BLCA","ENSG00000115129.13"
"731",0,"BLCA","ENSG00000102871.15"
"732",0.0326276723201308,"BLCA","ENSG00000158158.11"
"733",0.00380146653934254,"BLCA","ENSG00000176142.12"
"734",0.000459436768761422,"BLCA","ENSG00000204209.11"
"735",2.87045192499464e-05,"BLCA","ENSG00000144535.19"
"736",0.000544237782122737,"BLCA","ENSG00000138801.8"
"737",0.0162063062409187,"BLCA","ENSG00000167136.6"
"738",0.259908289784532,"BLCA","ENSG00000135723.13"
"739",0.153736064101225,"BLCA","ENSG00000123268.8"
"740",0.00160390131603568,"BLCA","ENSG00000176014.12"
"741",0.00426965999250223,"BLCA","ENSG00000147099.19"
"742",0.0012469906713636,"BLCA","ENSG00000130177.14"
"743",0,"BLCA","ENSG00000172037.13"
"744",0,"BLCA","ENSG00000184787.18"
"745",0.000476074381417022,"BLCA","ENSG00000114771.13"
"746",0.00205741070328206,"BLCA","ENSG00000162714.12"
"747",0.185624998720163,"BLCA","ENSG00000017260.19"
"748",0.106773472646095,"BLCA","ENSG00000186847.5-ENSG00000128422.15"
"749",0.000466358246599894,"BLCA","ENSG00000132793.11"
"750",0.00207146972374656,"BLCA","ENSG00000172046.18"
"751",0.00299489416111144,"BLCA","ENSG00000058668.14"
"752",0.00218768889965657,"BLCA","ENSG00000156983.15"
"753",0.00308981892765195,"BLCA","ENSG00000188176.11"
"754",0.0207503538684524,"BLCA","ENSG00000138448.11"
"755",0.00286242969802476,"BLCA","ENSG00000136044.11"
"756",0.129291354742804,"BLCA","ENSG00000173614.13"
"757",0.0497639939989626,"BLCA","ENSG00000231924.9-ENSG00000170848.15"
"758",0.0354319345024749,"BLCA","ENSG00000170848.15-ENSG00000243130.7"
"759",0.0852640172725501,"BLCA","ENSG00000104824.16"
"760",0.0337599678210576,"BLCA","ENSG00000134533.6"
"761",0.00108106566310803,"BLCA","ENSG00000085760.14"
"762",0.00367888010305949,"BLCA","ENSG00000164111.14"
"763",0.00767370961841674,"BLCA","ENSG00000165591.6"
"764",0.0123240395779086,"BLCA","ENSG00000118292.8"
"765",0.152796686353537,"BLCA","ENSG00000181666.17"
"766",0.00549059364864993,"BLCA","ENSG00000188321.13"
"767",0.00696703620746981,"BLCA","ENSG00000172382.9"
"768",0.00425284873141205,"BLCA","ENSG00000151552.11"
"769",0.00269705681835102,"BLCA","ENSG00000100968.13"
"770",0.00207966551878254,"BLCA","ENSG00000101190.12"
"771",0.215873207608226,"BLCA","ENSG00000167110.17"
"772",0.00707016439007607,"BLCA","ENSG00000134072.10"
"773",0.000876969386385242,"BLCA","ENSG00000115364.13"
"774",0.000462996783313839,"BLCA","ENSG00000163798.13"
"775",0.0171365555207931,"BLCA","ENSG00000146416.17"
"776",0.00526009945158486,"BLCA","ENSG00000140332.15"
"777",0.000588203628814806,"BLCA","ENSG00000025039.14"
"778",7.01436493590992e-05,"BLCA","ENSG00000151461.19"
"779",0.00750330662102204,"BLCA","ENSG00000153956.15"
"780",0.151645084382565,"BLCA","ENSG00000187954.12"
"781",0.0012167475915189,"BLCA","ENSG00000174640.12"
"782",0.00600546408310137,"BLCA","ENSG00000130559.18"
"783",0.00325088189122374,"BLCA","ENSG00000164062.12"
"784",0.0919493275423149,"BLCA","ENSG00000179933.5"
"785",0.000948962142795944,"BLCA","ENSG00000147471.11"
"786",0.000720291104392399,"BLCA","ENSG00000069329.16"
"787",0.00837976399377838,"BLCA","ENSG00000115307.16"
"788",0.0320558871806028,"BLCA","ENSG00000055163.19"
"789",0.00142225609118446,"BLCA","ENSG00000145506.13"
"790",0.0280953346756526,"BLCA","ENSG00000230124.6"
"791",0.000585831479946871,"BLCA","ENSG00000092621.11"
"792",0.00224855374803981,"BLCA","ENSG00000000971.15"
"793",0.013222360702475,"BLCA","ENSG00000075292.18"
"794",0.0050660452407681,"BLCA","ENSG00000136856.17"
"795",0.169015625829605,"BLCA","ENSG00000161013.16"
"796",0.00102372453235281,"BLCA","ENSG00000127415.12"
"797",0.137474076688938,"BLCA","ENSG00000187514.16"
"798",0.000636000767983568,"BLCA","ENSG00000135063.17"
"799",0.000624577935298377,"BLCA","ENSG00000151466.11"
"800",0.00223458876813929,"BLCA","ENSG00000013374.15"
"801",0.034826037790235,"BLCA","ENSG00000213213.13-ENSG00000196642.18"
"802",0.0851710881838171,"BLCA","ENSG00000196642.18"
"803",0.0551051793736664,"BLCA","ENSG00000126456.15"
"804",0.353178501061406,"BLCA","ENSG00000258429.1"
"805",0.165448752494584,"BLCA","ENSG00000272617.2"
"806",0.00353476888672902,"BLCA","ENSG00000140688.16"
"807",0.294952578946736,"BLCA","ENSG00000198018.6"
"808",0.0145660096988581,"BLCA","ENSG00000089159.16"
"809",0.000134347986155338,"BLCA","ENSG00000088970.15"
"810",0.00743538620301055,"BLCA","ENSG00000088833.17"
"811",0.00251686170946586,"BLCA","ENSG00000085274.15"
"812",0.00303770662032637,"BLCA","ENSG00000169359.13"
"813",0.0024526023823675,"BLCA","ENSG00000188811.13"
"814",0.248514251839851,"BLCA","ENSG00000143303.11"
"815",0.00290273363423982,"BLCA","ENSG00000009830.11"
"816",0.0121365579559698,"BLCA","ENSG00000125503.12"
"817",0.0267473568145201,"BLCA","ENSG00000163362.10"
"818",0.00192043053720067,"BLCA","ENSG00000076242.14"
"819",0.000511391781711463,"BLCA","ENSG00000085982.13"
"820",0.247683751826422,"BLCA","ENSG00000099364.16"
"821",0.00807662342478286,"BLCA","ENSG00000196072.11"
"822",0.000706945780057979,"BLCA","ENSG00000144635.8"
"823",0.066067366114527,"BLCA","ENSG00000010803.16"
"824",0.211368483617713,"BLCA","ENSG00000141933.9"
"825",0.00162580235948575,"BLCA","ENSG00000162627.16"
"826",0.0660266998269983,"BLCA","ENSG00000163964.14"
"827",0.00630403687110925,"BLCA","ENSG00000180098.9"
"828",0.00256712020635288,"BLCA","ENSG00000114942.13"
"829",0.132673985852869,"BLCA","ENSG00000163166.14"
"830",0.00105132088294722,"BLCA","ENSG00000165516.10"
"831",0.00124073317893434,"BLCA","ENSG00000112983.17"
"832",0.0153466561327129,"BLCA","ENSG00000077238.13"
